,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
671,7,68,0.4786200722058614,12.704920768737793,-3.2359522183736167
672,7,69,0.3376315236091614,9.265149116516113,-1.4791244665781658
673,7,70,0.20550505816936493,6.2978692054748535,-0.6790254314740499
674,7,71,0.13495568682750067,4.111827373504639,0.5623193780581156
675,7,72,0.2146018991867701,4.76092004776001,0.42380644877751666
676,7,73,0.2665039698282878,5.793663024902344,-1.859242836634318
677,7,74,0.22403710583845773,4.975706577301025,0.35355472564697266
678,7,75,0.1666922320922216,3.7582082748413086,0.583275556564331
679,7,76,0.12039783348639806,4.0165252685546875,0.5562116106351217
680,7,77,0.11036832382281621,3.3761212825775146,0.46782128016153973
681,7,78,0.1117211605111758,3.6431491374969482,0.5352898836135864
682,7,79,0.11899309108654658,3.691835403442383,0.5543720920880636
683,7,80,0.12903861701488495,4.024875164031982,0.5019302368164062
684,7,81,0.13284566501776376,3.370518445968628,0.42867596944173175
685,7,82,0.17017888526121774,3.757087469100952,-0.7339384953180949
686,7,83,0.14895300070444742,3.5773508548736572,0.44079981247584027
687,7,84,0.14754469692707062,3.9916763305664062,0.6191012461980184
688,7,85,0.1257686788837115,3.3661201000213623,0.5602492888768514
689,7,86,0.12165344258149464,3.7382495403289795,0.6570662458737692
690,7,87,0.1127910887201627,3.039156913757324,0.6297940015792847
691,7,88,0.11344143003225327,2.969172716140747,0.6415813565254211
692,7,89,0.11515141030152638,3.0612919330596924,0.3081981937090556
693,7,90,0.12714057664076486,3.724367141723633,0.6004816889762878
694,7,91,0.11100342124700546,3.4602081775665283,0.49793432156244916
695,7,92,0.13446885844071707,3.6125364303588867,0.6462065577507019
696,7,93,0.13261622190475464,3.2405827045440674,0.5171772042910258
697,7,94,0.1453833058476448,3.5132572650909424,-0.9513094226519266
698,7,95,0.12410979966322581,3.568692445755005,0.5778782765070597
699,7,96,0.13471185167630514,3.9515151977539062,0.5533498724301656
700,7,97,0.12176150580247243,3.7835512161254883,0.5233535369237264
701,7,98,0.13589364290237427,3.8895442485809326,0.6145781874656677
702,7,99,0.14777184277772903,3.8381259441375732,0.6473413904507955
703,7,100,0.1414538249373436,4.091067790985107,0.5705773830413818
704,7,101,0.12940183530251184,3.1523196697235107,0.5824422240257263
705,7,102,0.14600456754366556,3.4730608463287354,0.3478042284647624
706,7,103,0.1357460469007492,3.5542423725128174,0.1261027455329895
707,7,104,0.1267000213265419,3.554222822189331,0.6075041890144348
708,7,105,0.11962194740772247,3.2901127338409424,0.6446263988812765
709,7,106,0.11679496616125107,3.140855550765991,0.5158997774124146
710,7,107,0.11299860725800197,3.794954538345337,0.6103295485178629
711,7,108,0.11784618844588597,3.211266279220581,0.5522432128588358
712,7,109,0.119184876481692,3.182464838027954,0.6561746597290039
713,7,110,0.13463526715834936,3.877026319503784,0.585483193397522
714,7,111,0.10748765369256337,3.05720591545105,-0.12411109606424968
715,7,112,0.13606745998064676,3.267852544784546,0.2516845464706421
716,7,113,0.12624341746171316,3.306061029434204,0.6458040873209635
717,7,114,0.11502853035926819,3.0283517837524414,0.6921555002530416
718,7,115,0.12280155469973882,3.5961616039276123,0.608238160610199
719,7,116,0.12378338972727458,3.9241809844970703,0.6098942955334982
720,7,117,0.1419458488623301,3.3554391860961914,-1.7521277070045471
721,7,118,0.13073962181806564,3.4620285034179688,0.5671155452728271
722,7,119,0.1185188889503479,3.2136354446411133,0.6224802533785502
723,7,120,0.11203838139772415,3.0908424854278564,0.5375519394874573
724,7,121,0.12309421102205913,3.2549943923950195,0.6871117353439331
725,7,122,0.12835834920406342,3.1846673488616943,0.6302985946337382
726,7,123,0.13642639418443045,3.402703285217285,0.6438844799995422
727,7,124,0.14790467421213785,3.625300407409668,-0.7242808739344279
728,7,125,0.11281618724266688,3.0698587894439697,0.3359517455101013
729,7,126,0.10937379548947017,2.96978497505188,0.3091135819753011
730,7,127,0.12373265375693639,4.047563552856445,0.5906015833218893
731,7,128,0.11330190549294154,3.792257308959961,0.5772288044293722
732,7,129,0.11639110247294109,3.3914458751678467,0.584574023882548
733,7,130,0.1162492831548055,3.7850563526153564,0.5750638445218405
734,7,131,0.12464631845553716,3.5372493267059326,0.5798954168955485
735,7,132,0.15045919517676035,3.6802151203155518,0.5570446054140726
736,7,133,0.15510636568069458,3.7311031818389893,0.5769491990407308
737,7,134,0.1432257667183876,3.5589466094970703,0.5976248780886332
738,7,135,0.13351787130037943,3.205857038497925,-0.1269166866938273
739,7,136,0.1320406123995781,3.9228897094726562,0.628588080406189
740,7,137,0.12618282934029898,3.918126344680786,0.5430742502212524
741,7,138,0.11189213395118713,3.5358402729034424,0.5230873425801595
742,7,139,0.11770343532164891,3.101320266723633,0.2929312586784363
743,7,140,0.14106829464435577,3.6676130294799805,0.644569476445516
744,7,141,0.10837167253096898,2.7494428157806396,0.7035248279571533
745,7,142,0.12835340201854706,3.2072651386260986,0.6634953220685323
746,7,143,0.12036276360352834,3.1824474334716797,0.5263061126073202
747,7,144,0.11421355605125427,3.8302714824676514,0.5652968883514404
748,7,145,0.11092974990606308,3.030596971511841,0.6389369368553162
749,7,146,0.11593004564444225,3.157094717025757,0.5275779167811075
750,7,147,0.1250443309545517,3.875859022140503,0.5223740537961324
751,7,148,0.12579675515492758,3.1945292949676514,0.48052390416463214
752,7,149,0.12978989134232202,3.204101324081421,0.3150021433830261
753,7,150,0.13752301037311554,3.2914750576019287,-6.108346263567607
754,7,151,0.12382349620262782,3.244976043701172,0.40989774465560913
755,7,152,0.17459576576948166,4.021825790405273,0.5909587343533834
756,7,153,0.1207473377386729,3.97826886177063,0.6101906696955363
757,7,154,0.1087497149904569,3.4303064346313477,0.6298574606577555
758,7,155,0.13372702648242316,3.4572906494140625,0.5926313201586405
759,7,156,0.11379626890023549,2.923980951309204,-0.2759370803833008
760,7,157,0.1279150644938151,3.1697728633880615,0.6164557933807373
761,7,158,0.13105849673350653,3.2771968841552734,0.6620136896769205
762,7,159,0.12775973478953043,3.2717859745025635,-0.6434971491495768
763,7,160,0.10793089866638184,2.999720573425293,0.4340161283810933
764,7,161,0.13684685776631036,3.5778744220733643,0.3414325515429179
765,7,162,0.11684937278429668,4.084252834320068,0.5961383382479349
766,7,163,0.10548913230498631,3.827172040939331,0.4676094651222229
767,7,164,0.11584656437238057,3.3680286407470703,0.45487505197525024
768,7,165,0.12022960186004639,3.7515971660614014,0.6109492977460226
769,7,166,0.16093760977188745,3.7974853515625,0.46704719463984173
770,7,167,0.18073258300622305,3.839984178543091,-2.582699179649353
771,7,168,0.13515342772006989,3.3345956802368164,0.6077081759770712
772,7,169,0.13022254407405853,3.4294378757476807,0.6510435541470846
773,7,170,0.1359446793794632,4.007072925567627,0.5589767694473267
774,7,171,0.13205245633920035,3.656209707260132,0.6451126337051392
775,7,172,0.1310585712393125,4.204280376434326,0.5270767410596212
776,7,173,0.15290566285451254,3.7319228649139404,0.653280774752299
777,7,174,0.15128356715043387,3.6152515411376953,0.22242405017217
778,7,175,0.13082035879294077,3.2770233154296875,0.648820161819458
779,7,176,0.14227563639481863,3.511934995651245,0.6579435666402181
780,7,177,0.11978218207756679,3.1210052967071533,0.691321074962616
781,7,178,0.11957737803459167,3.778169870376587,0.5840848882993063
782,7,179,0.12295745809872945,3.241842269897461,0.645601729551951
783,7,180,0.15637599428494772,3.942532539367676,0.6219914555549622
784,7,181,0.14558067421118417,3.6332216262817383,0.419647475083669
785,7,182,0.1351072539885839,3.314910888671875,0.6283326943715414
786,7,183,0.13307658086220422,3.534240961074829,0.5045352975527445
787,7,184,0.11990585426489513,3.1827847957611084,0.5021917819976807
788,7,185,0.10087822626034419,2.891467809677124,0.6553177038828532
789,7,186,0.09596214940150578,2.793956756591797,0.6101298332214355
790,7,187,0.12093534568945567,4.094980716705322,0.6038003365198771
791,7,188,0.11148336778084438,3.0513484477996826,0.5892043908437093
792,7,189,0.1107814684510231,3.5181827545166016,0.6385381023089091
793,7,190,0.12210136900345485,3.2197742462158203,0.5279281338055929
794,7,191,0.1285468116402626,3.239727020263672,0.4520706534385681
795,7,192,0.12335175275802612,3.867190361022949,0.5805610020955404
796,7,193,0.11039898792902629,3.046373128890991,0.549635648727417
797,7,194,0.11145016302665074,3.1000521183013916,0.6557316382726034
798,7,195,0.12150708585977554,3.1959521770477295,0.5679157376289368
799,7,196,0.11110897113879521,3.0175230503082275,0.2937172253926595
800,7,197,0.12611210842927298,3.2852084636688232,0.6064713795979818
801,7,198,0.12095383057991664,3.311202049255371,0.66427214940389
802,7,199,0.1632994438211123,4.082072734832764,0.6318977872530619
803,7,200,0.16214430580536524,3.8207340240478516,0.43765244881312054
804,9,0,1.012040615081787,22.79419708251953,-29.878240903218586
805,9,1,1.0052859783172607,24.090713500976562,-17.975623448689777
806,9,2,1.0010144710540771,21.3410587310791,-40.35923194885254
807,9,3,0.9962972203890482,24.36994171142578,-39.3140754699707
808,9,4,0.9918609261512756,21.81608772277832,-23.726193110148113
809,9,5,0.9868729114532471,22.153696060180664,-29.39468542734782
810,9,6,0.9807955423990885,22.270051956176758,-37.02839374542236
811,9,7,0.974944531917572,21.560522079467773,-20.216421445210774
812,9,8,0.9687257011731466,22.425477981567383,-177.49369366963705
813,9,9,0.9620699683825175,23.052881240844727,-13.53942584991455
814,9,10,0.9531729221343994,21.454442977905273,-19.924113909403484
815,9,11,0.9431537389755249,21.17938232421875,-18.239473342895508
816,9,12,0.9360048770904541,21.3692569732666,-53.118401845296226
817,9,13,0.9266179005304972,22.507810592651367,-12.717067082722982
818,9,14,0.9159956177075704,21.72020721435547,-11.691068967183432
819,9,15,0.9027252395947775,21.89361000061035,-12.265913645426432
820,9,16,0.8875783284505209,20.067434310913086,-24.514256795247395
821,9,17,0.8700710535049438,19.039819717407227,-18.01271375020345
822,9,18,0.8564189672470093,19.956157684326172,-80.03908348083496
823,9,19,0.8358479936917623,19.935400009155273,-10.828906059265137
824,9,20,0.8129910429318746,19.445892333984375,-9.759095509847006
825,9,21,0.793463945388794,19.991416931152344,-11.862519264221191
826,9,22,0.7593538562456766,18.589862823486328,-8.990723609924316
827,9,23,0.7144607901573181,15.949488639831543,-8.734359741210938
828,9,24,0.6825898090998331,15.753893852233887,-15.268106460571289
829,9,25,0.6501776973406473,16.023584365844727,-6.146276473999023
830,9,26,0.5943080385526022,14.320460319519043,-7.002877394358317
831,9,27,0.526644100745519,13.889803886413574,-4.138158321380615
832,9,28,0.47260692715644836,11.699719429016113,-5.3850399653116865
833,9,29,0.4065588315327962,10.125945091247559,-7.798048734664917
834,9,30,0.3151596188545227,7.99604606628418,-4.033173243204753
835,9,31,0.21544784804185232,6.008388996124268,-0.7412031094233195
836,9,32,0.12449365357557933,4.104515552520752,0.22857890526453653
837,9,33,0.10440099487702052,3.3299620151519775,0.5919837156931559
838,9,34,0.13660710553328195,3.470144271850586,0.47881631056467694
839,9,35,0.16735097269217172,3.996898651123047,0.5520139733950297
840,9,36,0.18736947079499564,4.263638973236084,-0.8437679211298624
841,9,37,0.1846178670724233,4.0947113037109375,0.3924885392189026
842,9,38,0.1436438908179601,3.452686309814453,0.5878758430480957
843,9,39,0.11848339686791103,3.2104990482330322,0.524315079053243
844,9,40,0.11814537892738979,4.130063533782959,0.518002450466156
845,9,41,0.1280901382366816,4.627126693725586,0.2642679214477539
846,9,42,0.0998385672767957,3.048210859298706,0.6712419986724854
847,9,43,0.11317582925160725,3.1486618518829346,0.6010011235872904
848,9,44,0.12205343941847484,3.2125003337860107,0.5660621921221415
849,9,45,0.15719764431317648,3.7279632091522217,0.5820353825887045
850,9,46,0.13929943243662515,3.6791412830352783,0.6454296708106995
851,9,47,0.1335211048523585,3.3090574741363525,0.5000001986821493
852,9,48,0.12768922497828802,3.182309150695801,-0.19066051642100015
853,9,49,0.11144208411375682,3.453091859817505,0.42496325572331745
854,9,50,0.12673555066188177,3.437912702560425,0.5314064025878906
855,9,51,0.11497159798940022,3.227830648422241,0.646815021832784
856,9,52,0.1602202852567037,3.790098190307617,0.4226166804631551
857,9,53,0.1370204041401545,3.9307940006256104,0.6341040929158529
858,9,54,0.1366466855009397,3.403592109680176,0.4781990647315979
859,9,55,0.11989192912975948,3.1482741832733154,0.5779037872950236
860,9,56,0.11570830643177032,3.1649630069732666,-13.465990006923676
861,9,57,0.11641990393400192,3.136354446411133,0.5624274015426636
862,9,58,0.1129715343316396,3.2746448516845703,0.46530963977177936
863,9,59,0.11373072614272435,3.074392318725586,0.4432237943013509
864,9,60,0.11719100673993428,3.2622039318084717,0.663559635480245
865,9,61,0.1277203510204951,3.2582480907440186,0.6748281121253967
866,9,62,0.12532463918129602,3.572316884994507,0.5674968361854553
867,9,63,0.12825574725866318,3.7970943450927734,0.5787743528683981
868,9,64,0.1494090755780538,3.8853232860565186,0.5970386266708374
869,9,65,0.15781469146410623,3.954932451248169,0.6012544631958008
870,9,66,0.14634905755519867,3.8031444549560547,0.6151634852091471
871,9,67,0.14837965369224548,3.6730995178222656,0.49592018127441406
872,9,68,0.13531109193960825,3.646916627883911,0.5184462666511536
873,9,69,0.13498277962207794,3.199295997619629,-0.028515418370564777
874,9,70,0.14504344264666238,3.8080978393554688,0.6433273752530416
875,9,71,0.1262040138244629,3.396592140197754,0.571018914381663
876,9,72,0.12581227471431097,3.285447835922241,0.5708898901939392
877,9,73,0.11380854994058609,3.0208537578582764,0.6101927359898885
878,9,74,0.13245287537574768,4.024569511413574,0.6075552105903625
879,9,75,0.1356794536113739,3.3970794677734375,0.06637483835220337
880,9,76,0.1018140787879626,2.866384506225586,0.5790673891703287
881,9,77,0.11639242122570674,3.8144912719726562,0.6228887240091959
882,9,78,0.11572182178497314,3.2371342182159424,0.563961942990621
883,9,79,0.11484937866528828,3.84790301322937,0.6162067254384359
884,9,80,0.10981785009304683,2.9229812622070312,0.6820144852002462
885,9,81,0.12705955654382706,3.651873826980591,0.6193863749504089
886,9,82,0.1588513453801473,3.755202054977417,0.4324907461802165
887,9,83,0.10874104748169582,2.79962158203125,0.7098401387532552
888,9,84,0.11812262485424678,3.6983983516693115,0.564699113368988
889,9,85,0.14183556040128073,4.009777545928955,0.5711872180302938
890,9,86,0.13490081826845804,3.599393844604492,0.6136976480484009
891,9,87,0.1397777646780014,3.7734642028808594,0.6314444740613302
892,9,88,0.13192046185334524,3.525667428970337,0.33018171787261963
893,9,89,0.14323935409386954,3.796722173690796,0.5856523116429647
894,9,90,0.15179632107416788,3.8337924480438232,0.6197802027066549
895,9,91,0.1323801875114441,3.1723687648773193,-2.4756751457850137
896,9,92,0.18544716387987137,3.958843231201172,-0.10679872830708821
897,9,93,0.16951525211334229,3.833880662918091,-0.027214109897613525
898,9,94,0.11973499010006587,3.554576873779297,0.6149328351020813
899,9,95,0.11964545398950577,3.6033413410186768,0.6202229062716166
900,9,96,0.11866766959428787,4.06885290145874,0.5645849506060282
901,9,97,0.12213386346896489,3.3720035552978516,0.4387560486793518
902,9,98,0.10494545350472133,3.286602735519409,0.6105003555615743
903,9,99,0.13926858206590018,3.5014772415161133,0.5724339286486307
904,9,100,0.1588616023461024,3.482677459716797,-5.9955557982126875
905,9,101,0.14007139205932617,3.2850406169891357,0.544222374757131
906,9,102,0.12362270553906758,3.261690855026245,0.45963966846466064
907,9,103,0.141778198381265,4.0534210205078125,0.6395163536071777
908,9,104,0.1046105573574702,2.916295051574707,0.6699491937955221
909,9,105,0.11347361654043198,3.321479558944702,-0.926370898882548
910,9,106,0.12492544452349345,3.381082773208618,0.4945757985115051
911,9,107,0.1345998371640841,3.8147811889648438,0.6438275575637817
912,9,108,0.11445314685503642,3.0323410034179688,0.5627725124359131
913,9,109,0.12638330459594727,3.281928777694702,0.5837339361508688
914,9,110,0.13377976914246878,3.5059471130371094,0.6617605288823446
915,9,111,0.13479945560296377,3.3688571453094482,0.6268171072006226
916,9,112,0.13307304680347443,3.238293409347534,0.14126412073771158
917,9,113,0.12808718532323837,4.092167377471924,0.42057228088378906
918,9,114,0.11590505639712016,3.0817248821258545,0.6589579979578654
919,9,115,0.1359767665465673,3.575868606567383,0.514317790667216
920,9,116,0.10927150895198186,3.0932605266571045,0.5881627996762594
921,9,117,0.11649013310670853,3.081815719604492,0.6496425271034241
922,9,118,0.11587065209945042,3.1133289337158203,0.6109778881072998
923,9,119,0.13520059982935587,3.846841812133789,0.6164412895838419
924,9,120,0.10821407039960225,3.0547971725463867,0.5520663261413574
925,9,121,0.11290120830138524,3.2720746994018555,0.658091147740682
926,9,122,0.12061299880345662,3.309459686279297,0.43218209346135456
927,9,123,0.11140360186497371,3.0906760692596436,0.5514386296272278
928,9,124,0.11434794714053471,3.135761260986328,0.49813387791315716
929,9,125,0.12114948530991872,3.2286345958709717,0.5561409791310629
930,9,126,0.14673282702763876,3.9552581310272217,0.5641269683837891
931,9,127,0.13126953691244125,3.7735040187835693,0.6281087001164755
932,9,128,0.12413033594687779,3.9948227405548096,0.6162043809890747
933,9,129,0.12665568540493646,3.923116683959961,0.5912926197052002
934,9,130,0.13197090973456702,3.7146880626678467,0.5892269213994344
935,9,131,0.1538169632355372,3.678166151046753,0.5293343464533488
936,9,132,0.1318948914607366,3.169147491455078,-0.8287968238194784
937,9,133,0.16896194716294607,3.966646909713745,0.5999131798744202
938,9,134,0.14629722386598587,4.144819259643555,0.5433172782262167
939,9,135,0.11854039877653122,3.6928045749664307,0.654535194238027
940,9,136,0.1278014878431956,3.8928539752960205,0.5434015591939291
941,9,137,0.1076536476612091,3.009176015853882,0.4996325969696045
942,9,138,0.12415684014558792,3.1565091609954834,-0.22219043970108032
943,9,139,0.14621750513712564,3.3916189670562744,0.3157854874928792
944,9,140,0.1361182232697805,3.56667160987854,0.5048475861549377
945,9,141,0.15489086012045541,3.507462501525879,0.6352381904919943
946,9,142,0.15001133581002554,3.645221471786499,0.3919060230255127
947,9,143,0.13330576320489249,3.30656361579895,-0.27482547362645465
948,9,144,0.12658183773358664,3.9094436168670654,0.3207801381746928
949,9,145,0.1096716821193695,3.550013780593872,0.6318585276603699
950,9,146,0.11303762098153432,3.4226245880126953,0.662906289100647
951,9,147,0.1240330437819163,3.8139774799346924,0.6355429093043009
952,9,148,0.12219486633936565,3.234652519226074,0.61723925669988
953,9,149,0.16492377718289694,3.67738938331604,-3.2504842281341553
954,9,150,0.15969082216421762,3.666746139526367,0.47469886144002277
955,9,151,0.1285619338353475,3.178316116333008,-0.016753852367401123
956,9,152,0.12400064617395401,4.0842509269714355,0.3879626790682475
957,9,153,0.11651424318552017,3.8007545471191406,0.38236065705617267
958,9,154,0.12889126439889273,3.413315773010254,-0.6106017430623373
959,9,155,0.11588474114735921,3.308743715286255,0.31429481506347656
960,9,156,0.11886775245269139,3.174372911453247,0.5701415538787842
961,9,157,0.12218544135491054,3.7975165843963623,0.5782913565635681
962,9,158,0.1359320729970932,3.4624874591827393,0.25244959195454914
963,9,159,0.1284091075261434,3.7139384746551514,0.6511903206507365
964,9,160,0.13023949414491653,3.8412296772003174,0.6123360991477966
965,9,161,0.12798280268907547,3.26621150970459,0.632128099600474
966,9,162,0.1355461279551188,3.8416907787323,0.6385182936986288
967,9,163,0.14878510435422262,3.6280364990234375,-0.7576613823572794
968,9,164,0.12160047392050426,3.4443790912628174,-0.871781567732493
969,9,165,0.15845559785763422,4.053398132324219,0.6149391134579977
970,9,166,0.1508441517750422,3.6498873233795166,-0.18583454688390097
971,9,167,0.13107441862424216,3.27850604057312,0.5755342443784078
972,9,168,0.13003340611855188,3.8591442108154297,0.6375382542610168
973,9,169,0.11584520588318507,2.946415662765503,0.28891561428705853
974,9,170,0.11551241328318913,3.2259113788604736,0.4625004132588704
975,9,171,0.1295706331729889,3.31168270111084,0.5676043033599854
976,9,172,0.13872584948937097,3.503196954727173,0.49498037497202557
977,9,173,0.11401350299517314,3.19169545173645,0.6849963665008545
978,9,174,0.10734565556049347,3.070622205734253,0.6349795858065287
979,9,175,0.16646723449230194,4.207572937011719,0.6059240301450094
980,9,176,0.11001630127429962,3.0851001739501953,0.6229168176651001
981,9,177,0.1338195006052653,3.592064619064331,0.6700779994328817
982,9,178,0.14605170985062918,3.4442501068115234,0.5005492170651754
983,9,179,0.12356940656900406,3.6848490238189697,0.6246301730473837
984,9,180,0.11831241597731908,3.0917842388153076,0.6585967540740967
985,9,181,0.1313574934999148,3.1426048278808594,0.6917284727096558
986,9,182,0.1387431820233663,3.3565165996551514,-0.9297769069671631
987,9,183,0.12758413205544153,3.1128547191619873,0.4333961009979248
988,9,184,0.11678736408551534,3.543048143386841,0.5641932884852091
989,9,185,0.12686769912640253,3.2345752716064453,0.44020968675613403
990,9,186,0.14844856907924017,3.658850908279419,0.141795814037323
991,9,187,0.09080028409759204,2.5624353885650635,0.7385258475939432
992,9,188,0.11219361921151479,3.4477360248565674,0.589374840259552
993,9,189,0.1543151413400968,4.087024688720703,0.6310922702153524
994,9,190,0.13911838084459305,3.868178606033325,0.6101216872533163
995,9,191,0.12854894747336706,3.570439100265503,0.4261039098103841
996,9,192,0.1368455042441686,3.5949249267578125,0.5262012680371603
997,9,193,0.13363403578599295,3.3995285034179688,0.6275109450022379
998,9,194,0.13607320189476013,3.3309667110443115,0.3518578012784322
999,9,195,0.1350195730725924,3.3317806720733643,0.08010133107503255
1000,9,196,0.11429158101479213,2.9548118114471436,0.58833775917689
1001,9,197,0.10484667619069417,3.376422882080078,0.3673405845959981
1002,9,198,0.11458536982536316,4.077157974243164,0.501107394695282
1003,9,199,0.12787464261054993,4.3541388511657715,0.4697907567024231
1004,9,200,0.13847171515226364,3.4187450408935547,0.09987554947535197
